Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1055","Jeff Beauregard","Male","Austin","TX","US","M35-39","FIN","6:02:34","0:39:32","0:04:42","3:02:54","0:04:08","2:11:18","99999","99999","1136","","99999","99999","1298","99999","99999","1050","99999","99999","1136","21754","2372","282","10974","248","7878"
"136","Richard Lavery","Male","Castaic","CA","US","M25-29","FIN","5:38:48","0:42:47","0:04:22","3:06:46","0:01:40","1:43:13","99999","99999","789","","99999","99999","1606","99999","99999","1214","99999","99999","789","20328","2567","262","11206","100","6193"
"2671","Tony Sherman","Male","Waukesha","WI","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1945","Nina Jack","Female","Culver City","CA","US","F35-39","FIN","6:46:25","0:43:37","0:07:16","3:27:48","0:03:43","2:24:01","99999","99999","1627","","99999","99999","1661","99999","99999","1686","99999","99999","1627","24385","2617","436","12468","223","8641"
"1967","Tricia Gellman","Female","Sausalito","CA","US","F35-39","FIN","5:37:27","0:37:36","0:04:41","2:55:33","0:05:14","1:54:23","99999","99999","773","","99999","99999","1065","99999","99999","784","99999","99999","773","20247","2256","281","10533","314","6863"
"337","Scott Martin","Male","San Clemente","CA","US","M40-44","FIN","6:01:18","0:37:18","0:04:08","3:01:28","0:04:27","2:13:57","99999","99999","1120","","99999","99999","1031","99999","99999","928","99999","99999","1120","21678","2238","248","10888","267","8037"
"1026","David Stickel","Male","Florence","KY","US","M35-39","FIN","6:53:46","0:47:29","0:08:09","3:36:07","0:05:34","2:16:27","99999","99999","1690","","99999","99999","1867","99999","99999","1838","99999","99999","1690","24826","2849","489","12967","334","8187"
"184","Hector Torres","Male","Los Angeles","CA","US","M25-29","FIN","6:57:53","0:48:16","0:03:12","3:30:32","0:01:41","2:34:12","99999","99999","1719","","99999","99999","1897","99999","99999","1737","99999","99999","1719","25073","2896","192","12632","101","9252"
"121","Sebastian Milan","Male","","","MX","M25-29","FIN","5:52:11","0:33:44","0:05:41","3:02:35","0:06:41","2:03:30","99999","99999","994","","99999","99999","597","99999","99999","899","99999","99999","994","21131","2024","341","10955","401","7410"
"1247","Mark Gibbs","Male","ROSSMOOR","CA","US","M50-54","FIN","6:26:26","0:37:44","0:05:58","3:08:58","0:04:01","2:29:45","99999","99999","1422","","99999","99999","1083","99999","99999","1184","99999","99999","1422","23186","2264","358","11338","241","8985"
"487","Tod Campbell","Male","Coto de Caza","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"816","Brian Kremers","Male","Long Beach","CA","US","M35-39","FIN","6:45:58","0:26:32","0:06:26","3:33:09","0:04:12","2:35:39","99999","99999","1625","","99999","99999","67","99999","99999","1472","99999","99999","1625","24358","1592","386","12789","252","9339"
"347","David Light","Male","Fountain Valley","CA","US","M40-44","FIN","4:51:40","0:29:16","0:03:34","2:35:44","0:02:16","1:40:50","99999","99999","194","","99999","99999","185","99999","99999","139","99999","99999","194","17500","1756","214","9344","136","6050"
"512","Donny Anderson","Male","Newport Beach","CA","US","M40-44","FIN","6:36:34","0:36:46","0:05:14","3:14:00","0:04:56","2:35:38","99999","99999","1529","","99999","99999","953","99999","99999","1258","99999","99999","1529","23794","2206","314","11640","296","9338"
"327","David Candland","Male","Mesa","AZ","US","M40-44","FIN","6:10:58","0:39:40","0:07:16","3:06:01","0:04:41","2:13:20","99999","99999","1248","","99999","99999","1310","99999","99999","1192","99999","99999","1248","22258","2380","436","11161","281","8000"
"1384","Jamie Legere","Female","Dana Point","CA","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1063","Cactus Raazi","Male","New York","NY","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2147","Tom Garamy","Male","Ludlow","KY","US","M45-49","FIN","6:09:56","0:40:31","0:09:24","3:06:16","0:06:53","2:06:52","99999","99999","1230","","99999","99999","1398","99999","99999","1262","99999","99999","1230","22196","2431","564","11176","413","7612"
"1235","Eddie Murphy","Male","Oceanside","CA","US","M50-54","FIN","8:26:49","0:42:16","0:08:47","4:05:20","0:07:41","3:22:45","99999","99999","2023","","99999","99999","1564","99999","99999","1999","99999","99999","2023","30409","2536","527","14720","461","12165"
"811","Fabiano Tiraboschi","Male","TRABUCO CYN","CA","BR","M35-39","FIN","7:02:52","0:44:36","0:07:34","3:22:33","0:03:34","2:44:35","99999","99999","1752","","99999","99999","1735","99999","99999","1624","99999","99999","1752","25372","2676","454","12153","214","9875"
"2592","Jeff Mohror","Male","Chino Hills","CA","US","M30-34","FIN","5:23:11","0:37:31","0:04:07","2:57:00","0:02:57","1:41:36","99999","99999","560","","99999","99999","1051","99999","99999","812","99999","99999","560","19391","2251","247","10620","177","6096"
"1716","Kitty Metcalfe","Female","Pleasant Hill","CA","US","F50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"947","Hans Devouassoux","Male","Las Vegas","NV","US","M35-39","FIN","6:22:08","0:29:26","0:05:02","2:59:19","0:03:46","2:44:35","99999","99999","1364","","99999","99999","197","99999","99999","671","99999","99999","1364","22928","1766","302","10759","226","9875"
"550","Tim Bixler","Male","Manhattan Beach","CA","US","M40-44","FIN","5:51:46","0:27:32","0:04:18","3:01:04","0:01:56","2:16:56","99999","99999","990","","99999","99999","103","99999","99999","647","99999","99999","990","21106","1652","258","10864","116","8216"
"476","Christopher Maguire","Male","Bala Cynwyd","PA","US","M40-44","FIN","5:20:33","0:36:26","0:04:59","2:40:53","0:03:11","1:55:04","99999","99999","526","","99999","99999","903","99999","99999","395","99999","99999","526","19233","2186","299","9653","191","6904"
"309","James Walters","Male","Calabasas","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1426","Kristine Orvell","Female","San Diego","CA","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2574","Stephen Mcclune","Male","San Diego","CA","US","M30-34","FIN","5:26:33","0:38:44","0:04:17","2:52:07","0:01:56","1:49:29","99999","99999","613","","99999","99999","1203","99999","99999","706","99999","99999","613","19593","2324","257","10327","116","6569"
"1985","Dana Banister","Female","Encinitas","CA","US","F30-34","FIN","6:49:14","0:39:01","0:06:42","3:51:53","0:04:25","2:07:13","99999","99999","1649","","99999","99999","1233","99999","99999","1882","99999","99999","1649","24554","2341","402","13913","265","7633"
"2457","Brandon Smith","Male","Visalia","CA","US","M30-34","FIN","7:28:38","0:54:38","0:08:06","3:35:39","0:04:33","2:45:42","99999","99999","1886","","99999","99999","2047","99999","99999","1889","99999","99999","1886","26918","3278","486","12939","273","9942"
"1077","John Sheehan","Male","hermosa beach","CA","US","M35-39","FIN","6:43:54","0:46:32","0:10:55","3:16:03","0:07:17","2:23:07","99999","99999","1603","","99999","99999","1822","99999","99999","1602","99999","99999","1603","24234","2792","655","11763","437","8587"
"2001","Zoe Bellinghausen","Female","Scottdale","AZ","US","F30-34","FIN","5:35:12","0:35:51","0:04:09","3:03:21","0:05:46","1:46:05","99999","99999","731","","99999","99999","837","99999","99999","940","99999","99999","731","20112","2151","249","11001","346","6365"
"903","Flavio Milhomem","Male","BRASILIA","Federal District","BR","M35-39","FIN","5:47:04","0:42:28","0:09:08","3:02:50","0:04:15","1:48:23","99999","99999","921","","99999","99999","1580","99999","99999","1223","99999","99999","921","20824","2548","548","10970","255","6503"
"52","Mirinda Carfrae","Female","BOULDER","CO","US","FPRO","FIN","4:25:02","0:27:02","0:02:24","2:33:53","0:01:21","1:20:22","99999","99999","39","","99999","99999","84","99999","99999","83","99999","99999","39","15902","1622","144","9233","81","4822"
"1934","Kathi Werden","Female","Austin","TX","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"706","Rick Menolez","Male","San Diego","CA","US","M35-39","FIN","6:23:12","0:44:28","0:07:43","3:14:23","0:08:02","2:08:36","99999","99999","1381","","99999","99999","1725","99999","99999","1481","99999","99999","1381","22992","2668","463","11663","482","7716"
"616","Lawrence Cartmill","Male","MIRAMAR BEACH","FL","US","M40-44","FIN","8:34:59","0:50:02","0:10:44","3:57:10","0:12:27","3:24:36","99999","99999","2029","","99999","99999","1963","99999","99999","2006","99999","99999","2029","30899","3002","644","14230","747","12276"
"1352","Leishia Woolwine","Female","San Francisco","CA","US","F40-44","FIN","6:07:32","0:29:06","0:03:58","3:05:32","0:03:03","2:25:53","99999","99999","1196","","99999","99999","168","99999","99999","811","99999","99999","1196","22052","1746","238","11132","183","8753"
"1501","Richard Larson","Male","Santa Cruz","CA","US","M55-59","FIN","6:59:37","0:39:38","0:08:38","3:31:31","0:07:57","2:31:53","99999","99999","1736","","99999","99999","1305","99999","99999","1702","99999","99999","1736","25177","2378","518","12691","477","9113"
"1591","Dottie Wilmeth","Female","INDIO","CA","US","F45-49","FIN","5:29:02","0:35:34","0:04:02","2:56:28","0:02:06","1:50:52","99999","99999","639","","99999","99999","796","99999","99999","730","99999","99999","639","19742","2134","242","10588","126","6652"
"820","Travis Keane","Male","Fort Worth","TX","US","M35-39","FIN","5:03:04","0:27:54","0:03:41","2:44:42","0:01:37","1:45:10","99999","99999","306","","99999","99999","117","99999","99999","262","99999","99999","306","18184","1674","221","9882","97","6310"
"74","Erin O'Hara","Female","Palmerston North","Manawatu-Wanganui","NL","FPRO","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"389","Ben Vaughan","Male","Virginia Beach","VA","US","M40-44","FIN","4:49:29","0:29:16","0:03:25","2:41:02","0:01:33","1:34:13","99999","99999","177","","99999","99999","184","99999","99999","216","99999","99999","177","17369","1756","205","9662","93","5653"
"11","Björn Andersson","Male","Trollhättan","","SE","MPRO","FIN","4:06:04","0:22:35","0:02:16","2:11:18","0:01:21","1:28:34","99999","99999","13","","99999","99999","12","99999","99999","1","99999","99999","13","14764","1355","136","7878","81","5314"
"2087","Marci Concotelli","Female","Los Angeles","CA","US","F30-34","FIN","7:44:49","0:50:15","0:08:36","4:06:50","0:04:17","2:34:51","99999","99999","1943","","99999","99999","1967","99999","99999","2031","99999","99999","1943","27889","3015","516","14810","257","9291"
"92","Aaron Quin","Male","Camarillo","CA","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1629","Rikako Takei","Female","Gardena","CA","US","F45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2534","Trevor Blair","Male","san diego","CA","US","M30-34","FIN","4:52:46","0:33:23","0:04:18","2:42:18","0:01:42","1:31:05","99999","99999","202","","99999","99999","556","99999","99999","338","99999","99999","202","17566","2003","258","9738","102","5465"
"2325","Tom Glynn","Male","Danville","CA","US","M45-49","FIN","4:59:16","0:38:41","0:05:43","2:38:18","0:03:10","1:33:24","99999","99999","276","","99999","99999","1195","99999","99999","411","99999","99999","276","17956","2321","343","9498","190","5604"
"760","Michael Pyeatt","Male","WOODLAND","CA","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"668","Steve Fuller","Male","Scottsdale","AZ","US","M40-44","FIN","8:42:52","0:59:53","0:08:54","4:17:26","0:04:57","3:11:42","99999","99999","2043","","99999","99999","2082","99999","99999","2077","99999","99999","2043","31372","3593","534","15446","297","11502"
"1815","Diana Cohrn","Female","","","US","F25-29","FIN","7:21:23","0:56:29","0:07:25","3:39:48","0:04:04","2:33:37","99999","99999","1855","","99999","99999","2059","99999","99999","1927","99999","99999","1855","26483","3389","445","13188","244","9217"
"2220","John Werner","Male","Long Beach","CA","US","M45-49","FIN","7:17:51","0:35:32","0:10:18","3:53:56","0:04:47","2:33:18","99999","99999","1839","","99999","99999","785","99999","99999","1900","99999","99999","1839","26271","2132","618","14036","287","9198"
"718","Daniel Hagarty","Male","SAN CLEMENTE","CA","US","M35-39","FIN","5:35:03","0:30:34","0:04:36","2:54:16","0:01:41","2:03:56","99999","99999","727","","99999","99999","282","99999","99999","567","99999","99999","727","20103","1834","276","10456","101","7436"
"447","Robert Mardell","Male","Santa Clara","CA","US","M40-44","FIN","6:45:50","0:43:58","0:04:56","3:30:50","0:02:56","2:23:10","99999","99999","1624","","99999","99999","1698","99999","99999","1701","99999","99999","1624","24350","2638","296","12650","176","8590"
"2566","Chris Lambert","Male","Vista","CA","US","M30-34","FIN","7:57:18","0:46:39","0:05:46","4:04:34","0:04:02","2:56:17","99999","99999","1969","","99999","99999","1826","99999","99999","2003","99999","99999","1969","28638","2799","346","14674","242","10577"
"26","Sergio Marques","Male","caxias","","PT","MPRO","FIN","4:22:34","0:26:28","0:02:27","2:31:05","0:01:36","1:20:58","99999","99999","34","","99999","99999","63","99999","99999","60","99999","99999","34","15754","1588","147","9065","96","4858"
"311","Dave Mckay","Male","Phoenix","AZ","US","M40-44","FIN","4:48:57","0:32:23","0:03:42","2:33:00","0:02:58","1:36:54","99999","99999","168","","99999","99999","439","99999","99999","144","99999","99999","168","17337","1943","222","9180","178","5814"
"2705","gaylia osterlund","Female","","","US","F45-49","FIN","5:20:56","0:35:54","0:03:23","2:54:29","0:01:46","1:45:24","99999","99999","529","","99999","99999","843","99999","99999","670","99999","99999","529","19256","2154","203","10469","106","6324"
"2654","Keith Swiat","Male","New York","NY","US","M30-34","FIN","6:43:58","0:36:49","0:06:03","3:24:39","0:04:39","2:31:48","99999","99999","1604","","99999","99999","957","99999","99999","1506","99999","99999","1604","24238","2209","363","12279","279","9108"
"182","Andrew Woods","Male","bristol","","GB","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1631","Lori Hanson","Female","Mercer Island","WA","US","F45-49","FIN","6:59:31","0:44:54","0:05:42","3:19:48","0:05:04","2:44:03","99999","99999","1734","","99999","99999","1753","99999","99999","1554","99999","99999","1734","25171","2694","342","11988","304","9843"
