Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"582","Geoff Moody","Male","COLUMBIA","MD","US","M50-54","FIN","7:36:00","0:51:01","0:07:53","3:03:50","0:07:10","3:26:05","1603","1145","109","700","1320","940","82","1182","894","90","1603","1145","109","27360","3061","473","11030","430","12365"
"797","Deb Nissley","Female","MOUNT JOY","PA","US","F60-64","FIN","7:36:01","0:48:16","0:06:35","3:03:56","0:13:04","3:24:10","1604","459","24","793","1120","322","13","1106","265","12","1604","459","24","27361","2896","395","11036","784","12250"
"507","Dennis Dagounis","Male","Fanwood","NJ","US","M45-49","FIN","7:36:24","0:51:28","0:08:48","3:15:36","0:07:02","3:13:30","1605","1146","110","700","1360","964","92","1405","1036","102","1605","1146","110","27384","3088","528","11736","422","11610"
"1649","Josh Bauguess","Male","E NEW MARKET","MD","US","M25-29","FIN","7:36:48","1:05:24","0:07:55","3:38:49","0:09:25","2:35:14","1606","1147","171","700","1715","1214","179","1693","1201","178","1606","1147","171","27408","3924","475","13129","565","9314"
"1335","Jess Bierling","Female","WDM","IA","US","F50-54","FIN","7:37:19","0:47:31","0:09:12","3:22:09","0:11:18","3:07:09","1607","460","51","700","1074","304","30","1441","383","45","1607","460","51","27439","2851","552","12129","678","11229"
"1257","Benjamin Fineran","Male","Boston","MA","US","M25-29","FIN","7:37:46","1:01:26","0:09:13","3:33:32","0:08:01","2:45:35","1608","1148","172","700","1681","1187","176","1655","1182","174","1608","1148","172","27466","3686","553","12812","481","9935"
"1534","Camden Scoggin","Female","Forked River","NJ","US","F30-34","FIN","7:37:46","0:51:27","0:05:52","3:34:48","0:06:46","2:58:53","1609","461","61","700","1357","396","55","1590","448","57","1609","461","61","27466","3087","352","12888","406","10733"
"744","Jessica Besnier","Female","CHARLOTTESVLE","VA","US","F25-29","FIN","7:37:47","0:42:45","0:05:00","3:57:21","0:07:46","2:44:55","1610","462","70","700","629","183","41","1660","477","67","1610","462","70","27467","2565","300","14241","466","9895"
"241","Andrew Cartwright","Male","RIDGEFIELD","CT","US","M60-64","FIN","7:38:30","0:46:53","0:08:52","3:06:49","0:11:57","3:23:59","1611","1149","40","700","1015","731","17","1179","891","28","1611","1149","40","27510","2813","532","11209","717","12239"
"1003","Brittany Coley","Female","CHARLOTTESVLE","VA","US","F30-34","FIN","7:38:40","0:53:26","0:06:15","3:39:19","0:06:45","2:52:54","1612","463","62","700","1462","436","58","1627","459","58","1612","463","62","27520","3206","375","13159","405","10374"
"1846","Gabriele Di Sante","Male","king of prussia","PA","US","M45-49","FIN","7:38:53","1:07:03","0:08:31","3:45:10","0:10:29","2:27:40","1613","1150","111","700","1723","1220","117","1710","1212","116","1613","1150","111","27533","4023","511","13510","629","8860"
"1492","Mark Leppo","Male","BEL AIR","MD","US","M60-64","FIN","7:39:25","0:43:45","0:09:25","3:33:14","0:12:31","3:00:31","1614","1151","41","700","722","517","8","1540","1117","40","1614","1151","41","27565","2625","565","12794","751","10831"
"733","Royce Ransone","Male","POWHATAN","VA","US","M50-54","FIN","7:39:30","0:53:31","0:06:40","3:25:33","0:00:52","3:12:54","1615","1152","110","700","1471","1033","93","1537","1114","108","1615","1152","110","27570","3211","400","12333","52","11574"
"1469","Brian Gillen Gillen","Male","Yardley","PA","US","M45-49","FIN","7:39:36","1:03:17","0:13:11","3:29:18","0:12:17","2:41:33","1616","1153","112","700","1697","1198","114","1663","1186","114","1616","1153","112","27576","3797","791","12558","737","9693"
"505","Alicia Yuhas","Female","MOUNT AIRY","MD","US","F50-54","FIN","7:39:44","0:53:04","0:07:04","3:19:18","0:09:23","3:10:56","1617","464","52","700","1446","432","50","1450","385","46","1617","464","52","27584","3184","424","11958","563","11456"
"485","Paul Aloe","Male","PRT WASHINGTN","NY","US","M65-69","FIN","7:39:52","0:53:30","0:08:01","3:33:53","0:10:28","2:54:01","1618","1154","18","700","1470","1032","14","1608","1155","20","1618","1154","18","27592","3210","481","12833","628","10441"
"830","Vladislav Shishkin","Male","Stephens City","VA","US","M25-29","FIN","7:40:35","0:58:34","0:11:15","3:42:11","0:09:00","2:39:34","1619","1155","173","700","1634","1154","172","1691","1199","177","1619","1155","173","27635","3514","675","13331","540","9574"
"1400","Aleksandr Pikalov","Male","Stafford","VA","US","M35-39","FIN","7:40:40","0:55:09","0:08:12","3:42:16","0:06:52","2:48:12","1620","1156","187","700","1530","1078","177","1662","1185","187","1620","1156","187","27640","3309","492","13336","412","10092"
"1462","Nathan Luu","Male","Lynchburg","VA","US","M25-29","FIN","7:40:51","0:54:21","0:04:06","3:44:48","0:05:39","2:51:57","1621","1157","174","700","1504","1056","166","1650","1179","173","1621","1157","174","27651","3261","246","13488","339","10317"
"367","Bethany Hosang","Female","Chesapeake","VA","US","F50-54","FIN","7:41:00","0:44:09","0:07:03","3:28:47","0:09:03","3:11:58","1622","465","53","700","771","214","17","1461","392","47","1622","465","53","27660","2649","423","12527","543","11518"
"1453","Russell Aldrich","Male","Ashburn","VA","US","M55-59","FIN","7:41:31","0:53:44","0:09:09","3:19:08","0:08:50","3:10:40","1623","1158","101","700","1478","1037","86","1483","1084","94","1623","1158","101","27691","3224","549","11948","530","11440"
"527","Kathryn Perry","Female","TOMS RIVER","NJ","US","F55-59","FIN","7:42:09","0:59:10","0:07:21","3:35:51","0:07:43","2:52:04","1624","466","31","700","1649","485","37","1643","468","34","1624","466","31","27729","3550","441","12951","463","10324"
"292","Clifford Tilley","Male","Potomac","MD","US","M25-29","FIN","7:42:19","0:49:44","0:06:34","3:54:12","0:09:11","2:42:38","1625","1159","175","700","1231","883","148","1686","1195","175","1625","1159","175","27739","2984","394","14052","551","9758"
"1951","Zev Ehrlich","Male","Staten Island","NY","US","M18-24","FIN","7:42:23","0:44:57","0:12:13","3:47:23","0:13:42","2:44:08","1626","1160","79","700","851","610","43","1657","1183","80","1626","1160","79","27743","2697","733","13643","822","9848"
"1737","Jake Morrissey","Male","NAUGATUCK","CT","US","M25-29","FIN","7:42:25","0:42:56","0:10:13","4:03:26","0:10:53","2:34:58","1627","1161","176","700","640","455","84","1704","1209","179","1627","1161","176","27745","2576","613","14606","653","9298"
"940","Matthew Place","Male","WILMINGTON","DE","US","M35-39","FIN","7:43:07","0:56:07","0:06:18","3:29:56","0:07:02","3:03:43","1628","1162","188","700","1565","1106","181","1594","1145","183","1628","1162","188","27787","3367","378","12596","422","11023"
"899","Alan Metzler","Male","Woodbridge","VA","US","M60-64","FIN","7:43:12","0:58:28","0:08:38","3:39:04","0:09:06","2:47:57","1629","1163","42","700","1631","1151","42","1665","1187","45","1629","1163","42","27792","3508","518","13144","546","10077"
"1444","Jim Foote","Male","Waldorf","MD","US","M50-54","FIN","7:43:21","0:50:57","0:05:53","3:37:56","0:10:15","2:58:20","1630","1164","111","700","1315","937","81","1605","1154","112","1630","1164","111","27801","3057","353","13076","615","10700"
"244","Vibha Deegan","Female","WALTHAM","MA","US","F25-29","FIN","7:43:25","0:47:41","0:06:38","3:54:22","0:10:43","2:44:01","1631","467","71","700","1090","310","59","1677","485","70","1631","467","71","27805","2861","398","14062","643","9841"
"236","Sabrina Slocum","Female","Bowie","MD","US","F55-59","FIN","7:43:28","1:01:00","0:08:23","3:30:15","0:08:28","2:55:22","1632","468","32","700","1675","493","39","1633","463","33","1632","468","32","27808","3660","503","12615","508","10522"
"1398","Adam Massenburg","Male","JESSUP","MD","US","M30-34","FIN","7:43:41","0:48:20","0:05:20","3:28:50","0:06:14","3:14:57","1633","1165","187","700","1124","801","133","1494","1090","175","1633","1165","187","27821","2900","320","12530","374","11697"
"229","Dennis Paras","Male","Cheverly","MD","US","M45-49","FIN","7:44:08","1:01:48","0:10:47","3:43:13","0:07:57","2:40:24","1634","1166","113","700","1684","1189","112","1702","1207","115","1634","1166","113","27848","3708","647","13393","477","9624"
"1755","Igor Saracevic","Male","BETHESDA","MD","US","M55-59","FIN","7:44:38","0:45:04","0:06:41","3:15:21","0:12:07","3:25:25","1635","1167","102","700","866","623","50","1257","942","79","1635","1167","102","27878","2704","401","11721","727","12325"
"909","James Sackett","Male","Bowie","MD","US","M65-69","FIN","7:44:52","0:40:56","0:07:53","3:43:34","0:09:00","3:03:29","1636","1168","19","700","451","316","4","1595","1146","19","1636","1168","19","27892","2456","473","13414","540","11009"
"615","Christina Dipietro","Female","Street","MD","US","F35-39","FIN","7:45:11","0:44:56","0:09:36","3:44:33","0:06:38","2:59:27","1637","469","57","700","850","241","34","1629","461","57","1637","469","57","27911","2696","576","13473","398","10767"
"1943","Carter Walchli","Male","LAS VEGAS","NV","US","M35-39","FIN","7:45:20","0:50:49","0:12:56","3:24:26","0:14:07","3:03:02","1638","1169","189","700","1303","928","157","1554","1126","182","1638","1169","189","27920","3049","776","12266","847","10982"
"1540","Asad Saqib","Male","Ashburn","VA","US","M40-44","FIN","7:45:24","0:51:51","0:06:31","3:25:45","0:10:14","3:11:03","1639","1170","146","700","1379","976","126","1515","1102","143","1639","1170","146","27924","3111","391","12345","614","11463"
"484","Tania Danielson","Female","port washington","NY","US","F60-64","FIN","7:45:43","0:57:03","0:14:34","3:49:30","0:09:38","2:34:58","1640","470","25","700","1595","468","23","1711","499","25","1640","470","25","27943","3423","874","13770","578","9298"
"1869","Lauren Holm","Female","Lawrenceville","NJ","US","F45-49","FIN","7:45:55","0:57:20","0:06:07","3:38:35","0:06:56","2:56:56","1641","471","67","700","1600","471","68","1640","467","67","1641","471","67","27955","3440","367","13115","416","10616"
"370","Samuel Fiorelli","Male","YARDLEY","PA","US","M45-49","FIN","7:46:04","0:58:55","0:07:38","3:12:44","0:06:23","3:20:24","1642","1171","114","700","1639","1157","109","1447","1064","107","1642","1171","114","27964","3535","458","11564","383","12024"
"587","Lee-Anne Clare","Female","Kanata","ON","CA","F50-54","FIN","7:46:15","0:48:10","0:05:18","3:14:39","0:07:37","3:30:32","1643","472","54","700","1118","321","36","1278","325","36","1643","472","54","27975","2890","318","11679","457","12632"
"1749","Brian Villec","Male","WILMINGTON","DE","US","M50-54","FIN","7:46:22","0:48:07","0:08:48","3:30:55","0:10:18","3:08:14","1644","1172","112","700","1114","795","63","1552","1125","110","1644","1172","112","27982","2887","528","12655","618","11294"
"1718","Rudolph Peter","Male","MILLTOWN","NJ","US","M55-59","FIN","7:46:41","0:54:38","0:10:12","3:28:53","0:11:17","3:01:41","1645","1173","103","700","1516","1066","90","1601","1151","106","1645","1173","103","28001","3278","612","12533","677","10901"
"383","Cheryl Turpin","Female","Orleans","ON","CA","F60-64","FIN","7:47:18","0:56:51","0:08:01","3:22:07","0:12:16","3:08:03","1646","473","26","700","1589","465","21","1545","426","23","1646","473","26","28038","3411","481","12127","736","11283"
"1536","Eric Nellis","Male","Elkridge","MD","US","M35-39","FIN","7:47:23","1:01:46","0:07:36","3:36:04","0:00:54","3:01:03","1647","1174","190","700","1683","1188","189","1661","1184","186","1647","1174","190","28043","3706","456","12964","54","10863"
"1242","Brad Kirley","Male","Lake Anna","VA","US","M75-79","FIN","7:47:39","1:03:47","0:06:30","3:27:13","0:06:08","3:04:01","1648","1175","1","3500","1703","1204","1","1618","1161","1","1648","1175","1","28059","3827","390","12433","368","11041"
"348","David Willkie","Male","Indianapolis","IN","US","M55-59","FIN","7:47:44","0:53:27","0:09:00","3:30:41","0:09:05","3:05:31","1649","1176","104","700","1464","1027","83","1598","1149","105","1649","1176","104","28064","3207","540","12641","545","11131"
"1449","Erik Bowman","Male","Great Falls","VA","US","M50-54","FIN","7:47:58","0:45:15","0:10:53","3:11:54","0:10:04","3:29:53","1650","1177","113","700","884","637","48","1277","953","96","1650","1177","113","28078","2715","653","11514","604","12593"
"345","Amador Nunez","Male","ANAHEIM","CA","US","M60-64","FIN","7:48:08","0:42:23","0:08:49","3:26:05","0:06:47","3:24:03","1651","1178","43","700","598","427","4","1417","1044","36","1651","1178","43","28088","2543","529","12365","407","12243"
"389","Akira Bell","Female","SOMERSET","NJ","US","F50-54","FIN","7:48:17","0:52:34","0:05:26","3:22:10","0:08:54","3:19:13","1652","474","55","700","1421","422","49","1462","393","48","1652","474","55","28097","3154","326","12130","534","11953"
"1272","Joseph Mcgrath","Male","warrington","PA","US","M60-64","FIN","7:48:35","0:53:00","0:10:51","3:14:26","0:12:47","3:17:32","1653","1179","44","700","1442","1012","34","1433","1057","38","1653","1179","44","28115","3180","651","11666","767","11852"
"963","Daniel Mcgarry","Male","HADDON TWP","NJ","US","M60-64","FIN","7:48:55","0:55:51","0:05:31","3:16:05","0:11:50","3:19:39","1654","1180","45","802","1553","1096","38","1421","1048","37","1654","1180","45","28135","3351","331","11765","710","11979"
"685","John Maurer","Male","DINGMANS FRY","PA","US","M30-34","FIN","7:49:02","0:52:50","0:09:12","4:05:26","0:07:59","2:33:35","1655","1181","188","700","1435","1008","165","1719","1218","195","1655","1181","188","28142","3170","552","14726","479","9215"
"1482","Clinton Firstbrook Iv","Male","Quantico","VA","US","M40-44","FIN","7:49:32","0:49:09","0:13:02","4:14:11","0:08:54","2:24:14","1656","1182","147","700","1186","850","108","1729","1225","152","1656","1182","147","28172","2949","782","15251","534","8654"
"506","Danielle Dagounis","Female","Fanwood","NJ","US","F35-39","FIN","7:49:50","0:50:58","0:08:06","3:43:34","0:07:34","2:59:38","1657","475","58","700","1318","379","48","1646","471","58","1657","475","58","28190","3058","486","13414","454","10778"
"405","Chung Siedlecki","Female","San Antonio","TX","US","F65-69","FIN","7:50:10","1:02:11","0:08:06","3:42:12","0:08:16","2:49:24","1658","476","7","700","1691","498","7","1695","493","7","1658","476","7","28210","3731","486","13332","496","10164"
"400","Julia Christman","Female","N FT MYERS","FL","US","F55-59","FIN","7:51:10","0:56:10","0:10:03","3:06:35","0:11:30","3:26:52","1659","477","33","999","1567","460","35","1359","352","26","1659","477","33","28270","3370","603","11195","690","12412"
"672","Melissa Batula","Female","JONESTOWN","PA","US","F55-59","FIN","7:51:18","0:52:04","0:04:19","3:30:09","0:06:25","3:18:21","1660","478","34","997","1387","408","28","1541","424","30","1660","478","34","28278","3124","259","12609","385","11901"
"281","Bridget Lopez","Female","YONKERS","NY","US","F35-39","FIN","7:51:39","0:58:18","0:09:20","3:51:06","0:09:32","2:43:23","1661","479","59","700","1629","480","58","1707","497","61","1661","479","59","28299","3498","560","13866","572","9803"
"1701","Khalid Srour","Male","Juneau","AK","JO","M35-39","FIN","7:51:39","0:59:20","0:13:10","3:25:15","0:11:07","3:02:47","1662","1183","191","700","1654","1168","185","1621","1164","184","1662","1183","191","28299","3560","790","12315","667","10967"
"1679","Tyson Birch","Male","Orem","UT","US","M25-29","FIN","7:52:22","0:57:26","0:06:48","3:37:17","0:08:52","3:01:59","1663","1184","177","700","1603","1131","171","1639","1173","171","1663","1184","177","28342","3446","408","13037","532","10919"
"1868","Chris Park","Male","GAITHERSBURG","MD","US","M40-44","FIN","7:53:13","0:45:53","0:11:02","3:11:23","0:09:40","3:35:16","1664","1185","148","700","941","680","87","1285","958","127","1664","1185","148","28393","2753","662","11483","580","12916"
"291","Dann Gladnick","Male","Wilmington","DE","US","M30-34","FIN","7:53:15","0:43:25","0:05:52","3:36:50","0:05:33","3:21:36","1665","1186","189","700","687","495","97","1539","1116","180","1665","1186","189","28395","2605","352","13010","333","12096"
"382","Matthew Beamish","Male","LEESBURG","VA","US","M18-24","FIN","7:53:35","0:54:22","0:07:40","3:30:33","0:07:36","3:13:23","1666","1187","80","700","1506","1058","75","1596","1147","73","1666","1187","80","28415","3262","460","12633","456","11603"
"1475","Arshad Ali","Male","HERNDON","VA","US","M30-34","FIN","7:54:09","0:54:10","0:07:04","3:40:51","0:07:46","3:04:19","1667","1188","190","700","1497","1051","172","1641","1174","186","1667","1188","190","28449","3250","424","13251","466","11059"
"395","Ed Castner","Male","Babcock Ranch","FL","US","M55-59","FIN","7:54:25","1:02:17","0:08:08","3:05:33","0:05:52","3:32:34","1668","1189","105","700","1692","1194","106","1407","1037","88","1668","1189","105","28465","3737","488","11133","352","12754"
"396","Erica Castner","Female","Punta Gorda","FL","US","F45-49","FIN","7:54:29","1:04:00","0:07:26","3:11:22","0:10:12","3:21:29","1669","480","68","700","1704","500","70","1501","407","66","1669","480","68","28469","3840","446","11482","612","12089"
