Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1650","Matt Cook","Male","Carbondale","CO","US","M40-44","FIN","7:55:04","0:46:30","0:05:48","3:10:38","0:12:25","3:39:43","1506","1117","141","700","1201","887","108","1117","864","109","1506","1117","141","28504","2790","348","11438","745","13183"
"1066","Alex Juarez","Male","Fountain","CO","US","M35-39","FIN","7:55:11","1:02:15","0:07:41","3:32:58","0:11:06","3:01:11","1507","1118","151","700","1559","1149","154","1523","1131","152","1507","1118","151","28511","3735","461","12778","666","10871"
"468","Ryan Luu","Male","Boulder","CO","US","M25-29","FIN","7:55:38","0:33:55","0:07:43","3:37:57","0:09:54","3:26:08","1508","1119","205","700","211","169","27","1352","1019","186","1508","1119","205","28538","2035","463","13077","594","12368"
"1206","Narendra Pallapolu","Male","BROOMFIELD","CO","US","M45-49","FIN","7:55:50","1:01:04","0:15:06","3:42:56","0:12:24","2:44:20","1509","1120","91","700","1552","1144","95","1568","1156","96","1509","1120","91","28550","3664","906","13376","744","9860"
"1449","Devon O’brian","Male","Colorado Springs","CO","US","M25-29","FIN","7:55:55","0:43:12","0:06:20","3:22:51","0:03:44","3:39:47","1510","1121","206","700","948","706","138","1271","968","178","1510","1121","206","28555","2592","380","12171","224","13187"
"1697","Ava Rumpf","Female","Colorado Springs","CO","US","F18-24","FIN","7:56:01","1:05:14","0:05:11","3:44:54","0:06:17","2:54:26","1511","390","34","700","1571","418","38","1562","409","37","1511","390","34","28561","3914","311","13494","377","10466"
"1339","Brendan Jensen","Male","Riverton","UT","US","M25-29","FIN","7:56:33","0:38:58","0:05:42","4:16:43","0:03:28","2:51:42","1512","1122","207","700","567","425","73","1575","1159","214","1512","1122","207","28593","2338","342","15403","208","10302"
"707","Brandon Flores","Male","Mesa","AZ","US","M30-34","FIN","7:57:00","0:50:47","0:06:46","4:10:11","0:06:49","2:42:28","1513","1123","205","700","1376","1014","179","1585","1167","210","1513","1123","205","28620","3047","406","15011","409","9748"
"636","Robert Hattabaugh","Male","Valparaiso","IN","US","M45-49","FIN","7:57:02","0:53:39","0:06:07","3:35:48","0:05:23","3:16:05","1514","1124","92","700","1462","1074","92","1479","1099","92","1514","1124","92","28622","3219","367","12948","323","11765"
"1756","Katelyn Burch","Female","Denver","CO","US","F25-29","FIN","7:57:29","0:39:33","0:05:32","3:32:18","0:06:47","3:33:20","1515","391","106","700","614","161","50","1333","324","81","1515","391","106","28649","2373","332","12738","407","12800"
"1799","Devin Munson","Male","Albuquerque","NM","US","M25-29","FIN","7:57:33","0:55:47","0:12:22","3:32:09","0:08:12","3:09:02","1516","1125","208","700","1502","1104","207","1509","1122","206","1516","1125","208","28653","3347","742","12729","492","11342"
"1272","Edgar Saldana","Male","Aurora","CO","US","M45-49","FIN","7:57:59","0:52:59","0:10:42","3:27:11","0:06:14","3:20:53","1517","1126","93","700","1444","1061","91","1452","1084","91","1517","1126","93","28679","3179","642","12431","374","12053"
"1121","Joshua Greene","Male","ENGLEWOOD","CO","US","M25-29","FIN","7:58:01","0:41:00","0:05:48","3:18:36","0:04:49","3:47:48","1518","1127","209","700","755","560","104","1159","892","163","1518","1127","209","28681","2460","348","11916","289","13668"
"1607","Maximilian Hallwachs","Male","Duluth","GA","US","M25-29","FIN","7:58:22","0:48:32","0:12:06","3:17:57","0:10:38","3:29:09","1519","1128","210","700","1300","956","178","1346","1016","185","1519","1128","210","28702","2912","726","11877","638","12549"
"1792","Ronald Weber","Male","Littleton","CO","US","M60-64","FIN","7:58:29","0:44:59","0:07:11","3:29:09","0:07:10","3:30:00","1520","1129","36","700","1095","811","21","1374","1034","36","1520","1129","36","28709","2699","431","12549","430","12600"
"1179","Ashley Silvas","Female","FOUNTAIN","CO","US","F35-39","FIN","7:59:06","0:50:10","0:08:22","3:32:55","0:06:48","3:20:50","1521","392","44","700","1352","356","38","1458","370","41","1521","392","44","28746","3010","502","12775","408","12050"
"1169","Andra Kidd","Female","DENVER","CO","US","F50-54","FIN","7:59:31","0:55:42","0:06:18","3:43:07","0:06:09","3:08:15","1522","393","29","700","1499","397","27","1529","394","29","1522","393","29","28771","3342","378","13387","369","11295"
"956","Marty Schafer","Female","Denver","CO","US","F50-54","FIN","8:00:22","0:45:16","0:10:34","3:35:14","0:11:31","3:17:48","1523","394","30","700","1117","290","17","1454","369","25","1523","394","30","28822","2716","634","12914","691","11868"
"958","Brad Whitney","Male","DENVER","CO","US","M50-54","FIN","8:00:28","0:47:29","0:09:08","3:34:44","0:09:45","3:19:23","1524","1130","74","700","1253","919","53","1457","1088","70","1524","1130","74","28828","2849","548","12884","585","11963"
"454","Lynda Mayor","Female","Lewisville","TX","US","F25-29","FIN","8:00:41","0:51:22","0:08:25","3:42:43","0:07:00","3:11:11","1525","395","107","700","1401","371","103","1521","392","106","1525","395","107","28841","3082","505","13363","420","11471"
"1377","Shawn Prell","Male","Pewaukee","WI","US","M50-54","FIN","8:00:59","0:52:11","0:20:17","3:32:59","0:07:37","3:07:55","1526","1131","75","700","1419","1043","65","1531","1137","74","1526","1131","75","28859","3131","1217","12779","457","11275"
"256","Gene Peters","Male","PARK CITY","UT","US","M80-84","FIN","8:01:13","0:41:29","0:08:17","3:38:22","0:07:55","3:25:10","1527","1132","1","3500","791","587","1","1430","1070","1","1527","1132","1","28873","2489","497","13102","475","12310"
"1014","Mina Rizk","Male","Richmond","TX","US","M40-44","FIN","8:01:59","0:47:01","0:09:26","3:42:15","0:07:08","3:16:09","1528","1133","142","700","1232","905","110","1501","1115","142","1528","1133","142","28919","2821","566","13335","428","11769"
"1707","Mitch Conrad","Male","Arvada","CO","US","M55-59","FIN","8:01:59","0:53:37","0:12:53","3:16:54","0:15:00","3:23:35","1529","1134","64","700","1458","1072","60","1397","1047","62","1529","1134","64","28919","3217","773","11814","900","12215"
"1322","Gerard Bartlett","Male","Albuquerque","NM","US","M40-44","FIN","8:02:37","0:44:27","0:06:05","3:26:44","0:07:56","3:37:26","1530","1135","143","700","1042","773","88","1331","1008","125","1530","1135","143","28957","2667","365","12404","476","13046"
"1334","Hannah Mcguinness","Female","Denver","CO","US","F25-29","FIN","8:03:12","0:42:56","0:11:05","3:57:47","0:07:35","3:03:48","1531","396","108","700","928","233","66","1553","403","107","1531","396","108","28992","2576","665","14267","455","11028"
"1234","Jill Legault","Female","Berthoud","CO","US","F35-39","FIN","8:03:33","0:52:01","0:08:14","3:36:27","0:06:06","3:20:45","1532","397","45","700","1415","375","40","1488","384","43","1532","397","45","29013","3121","494","12987","366","12045"
"757","Lisa Avery","Female","Superior","CO","US","F55-59","FIN","8:03:42","0:52:42","0:08:24","3:49:19","0:06:48","3:06:28","1533","398","19","700","1434","382","19","1550","401","20","1533","398","19","29022","3162","504","13759","408","11188"
"1512","Gerard Nalezny","Male","Fort Collins","CO","US","M60-64","FIN","8:03:46","0:51:02","0:08:54","3:40:52","0:10:54","3:12:03","1534","1136","37","700","1389","1022","30","1513","1124","37","1534","1136","37","29026","3062","534","13252","654","11523"
"1853","Courtney Fieldman","Female","Greenwood Village","CO","US","F35-39","FIN","8:04:16","0:42:31","0:10:35","4:15:25","0:06:56","2:48:50","1535","399","46","700","882","224","25","1586","419","48","1535","399","46","29056","2551","635","15325","416","10130"
"1053","Nicole Tillberg","Female","Littleton","CO","US","F25-29","FIN","8:04:25","0:55:27","0:04:57","4:06:55","0:03:34","2:53:32","1536","400","109","700","1497","396","107","1583","418","115","1536","400","109","29065","3327","297","14815","214","10412"
"1354","Eileen Hidayetoglu","Female","Littleton","CO","US","F40-44","FIN","8:04:27","0:53:38","0:10:13","3:26:02","0:07:20","3:27:13","1537","401","51","700","1461","388","48","1444","366","47","1537","401","51","29067","3218","613","12362","440","12433"
"338","Ella Chapman","Female","Arvada","CO","US","F18-24","FIN","8:04:33","0:41:46","0:04:44","4:02:43","0:04:48","3:10:32","1538","402","35","700","809","210","28","1544","399","36","1538","402","35","29073","2506","284","14563","288","11432"
"313","Anthony Irwin","Male","Parker","CO","US","M30-34","FIN","8:04:36","0:58:38","0:06:59","3:46:56","0:06:36","3:05:26","1539","1137","206","700","1534","1131","204","1557","1153","208","1539","1137","206","29076","3518","419","13616","396","11126"
"1090","Elizabeth Gregory","Female","Lakewood","CO","US","F25-29","FIN","8:04:38","0:51:21","0:11:38","3:49:34","0:10:53","3:01:12","1540","403","110","700","1400","370","102","1556","404","108","1540","403","110","29078","3081","698","13774","653","10872"
"1718","Weston Eggett","Male","Parker","CO","US","M35-39","FIN","8:05:06","0:58:59","0:16:06","3:40:23","0:07:05","3:02:32","1541","1138","152","700","1537","1133","151","1564","1154","154","1541","1138","152","29106","3539","966","13223","425","10952"
"320","Sara Cosenza","Female","Centennial","CO","US","F40-44","FIN","8:05:11","0:57:02","0:06:35","3:51:57","0:04:44","3:04:54","1542","404","52","700","1516","401","50","1565","411","52","1542","404","52","29111","3422","395","13917","284","11094"
"1549","Jose Parra Gonzalez","Male","Aurora","CO","MX","M30-34","FIN","8:05:48","1:01:49","0:13:16","4:01:51","0:06:28","2:42:25","1543","1139","207","700","1556","1147","205","1591","1171","211","1543","1139","207","29148","3709","796","14511","388","9745"
"981","Stephen Spence","Male","Colorado Springs","CO","US","M40-44","FIN","8:05:49","0:44:45","0:08:36","3:57:56","0:05:47","3:08:44","1544","1140","144","700","1076","798","99","1552","1150","145","1544","1140","144","29149","2685","516","14276","347","11324"
"425","Tracy Ochs","Female","LOUISVILLE","KY","US","F35-39","FIN","8:05:57","0:55:44","0:07:50","3:16:22","0:05:02","3:40:58","1545","405","47","700","1501","398","46","1360","336","40","1545","405","47","29157","3344","470","11782","302","13258"
"1280","Ryan Wolff","Male","BOSQUE FARMS","NM","US","M50-54","FIN","8:06:40","1:05:56","0:05:46","3:28:40","0:07:06","3:19:12","1546","1141","76","700","1578","1160","74","1510","1123","73","1546","1141","76","29200","3956","346","12520","426","11952"
"820","Glen Gómez-Meade","Male","denver","CO","US","M35-39","FIN","8:07:08","1:09:44","0:06:26","3:22:37","0:06:42","3:21:38","1547","1142","153","700","1591","1171","157","1502","1116","150","1547","1142","153","29228","4184","386","12157","402","12098"
"1205","Sandeep Reddy Aedudodla","Male","Broomfield","CO","US","M45-49","FIN","8:07:27","0:56:56","0:12:47","3:46:53","0:10:07","3:00:43","1548","1143","94","700","1514","1114","94","1567","1155","95","1548","1143","94","29247","3416","767","13613","607","10843"
"1496","Adam Stoker","Male","Colorado Springs","CO","US","M30-34","FIN","8:07:53","0:43:33","0:13:21","3:41:43","0:06:48","3:22:28","1549","1144","208","700","971","721","121","1498","1112","197","1549","1144","208","29273","2613","801","13303","408","12148"
"443","Mauricio Caceres","Male","Lousiville","CO","US","M35-39","FIN","8:07:56","0:57:11","0:06:32","3:57:51","0:08:30","2:57:52","1550","1145","154","700","1519","1118","149","1576","1160","156","1550","1145","154","29276","3431","392","14271","510","10672"
"598","Nicole Balinski","Female","Windsor","CO","US","F25-29","FIN","8:09:11","0:47:05","0:09:13","3:59:06","0:04:08","3:09:39","1551","406","111","700","1234","328","93","1563","410","111","1551","406","111","29351","2825","553","14346","248","11379"
"740","Shailynn Lundquist","Female","Lafayette","CO","US","F25-29","FIN","8:09:26","0:51:23","0:08:55","3:59:51","0:05:32","3:03:46","1552","407","112","700","1402","372","104","1569","413","112","1552","407","112","29366","3083","535","14391","332","11026"
"1484","Abigail Conner","Female","Denver","COLORADO","US","F25-29","FIN","8:09:39","0:54:48","0:08:44","3:49:53","0:07:24","3:08:50","1553","408","113","700","1488","394","106","1560","407","110","1553","408","113","29379","3288","524","13793","444","11330"
"1129","Mike Green","Male","Lakewood","CO","US","M65-69","FIN","8:09:39","0:54:14","0:09:19","3:18:34","0:11:02","3:36:31","1554","1146","12","1111","1476","1084","12","1382","1039","12","1554","1146","12","29379","3254","559","11914","662","12991"
"322","Daniel Sullivan","Male","Denver","CO","US","M30-34","FIN","8:09:45","0:53:00","0:13:26","3:33:21","0:11:42","3:18:16","1555","1147","209","700","1445","1062","188","1505","1119","201","1555","1147","209","29385","3180","806","12801","702","11896"
"582","Aaron Pendergraft","Male","TIMNATH","CO","US","M40-44","FIN","8:09:55","0:58:13","0:10:21","3:54:50","0:14:27","2:52:03","1556","1148","145","700","1528","1126","140","1579","1162","146","1556","1148","145","29395","3493","621","14090","867","10323"
"1009","Tim Huckaby","Male","Urbandale","IA","US","M45-49","FIN","8:10:30","0:56:01","0:16:33","3:34:39","0:13:46","3:09:30","1557","1149","95","700","1505","1105","93","1539","1142","93","1557","1149","95","29430","3361","993","12879","826","11370"
"1688","Alison Cross","Female","Louisville","CO","US","F18-24","FIN","8:11:29","0:37:21","0:09:47","3:39:52","0:07:07","3:37:22","1558","409","36","700","426","106","19","1422","359","32","1558","409","36","29489","2241","587","13192","427","13042"
"1731","Dillon Craig","Male","Denver","CO","US","M18-24","FIN","8:11:32","0:50:39","0:07:50","4:14:15","0:04:13","2:54:34","1559","1150","107","700","1370","1009","99","1588","1169","107","1559","1150","107","29492","3039","470","15255","253","10474"
"1182","Lauren Stone De Leon","Female","ERIE","CO","US","F30-34","FIN","8:11:36","1:01:17","0:08:01","3:46:19","0:06:51","3:09:07","1560","410","67","700","1553","409","67","1566","412","67","1560","410","67","29496","3677","481","13579","411","11347"
"1052","Emily Jensen","Female","Broomfield","CO","US","F18-24","FIN","8:12:43","0:43:24","0:05:25","3:54:23","0:04:46","3:24:44","1561","411","37","700","962","246","31","1524","393","35","1561","411","37","29563","2604","325","14063","286","12284"
"1166","Chase Booth","Male","Denver","CO","US","M25-29","FIN","8:12:58","0:50:13","0:04:55","4:09:18","0:06:00","3:02:31","1562","1151","211","700","1354","998","187","1581","1164","215","1562","1151","211","29578","3013","295","14958","360","10951"
"358","Peter Garst","Male","COLORADO SPGS","CO","US","M70-74","FIN","8:13:16","0:56:10","0:11:03","3:19:25","0:09:53","3:36:45","1563","1152","5","700","1509","1109","5","1419","1061","4","1563","1152","5","29596","3370","663","11965","593","13005"
"641","Michelle Wilson","Female","Boulder","CO","CA","F55-59","FIN","8:13:35","0:40:39","0:08:47","3:59:46","0:03:40","3:20:43","1564","412","20","700","718","187","8","1543","398","19","1564","412","20","29615","2439","527","14386","220","12043"
"1474","Terri (Barbara Therese) Menghini","Female","Princeville","CO","US","F60-64","FIN","8:14:04","0:45:37","0:07:46","3:42:15","0:06:09","3:32:16","1565","413","13","700","1149","301","9","1480","381","13","1565","413","13","29644","2737","466","13335","369","12736"
"1325","Curtis Nelson","Male","Denver","CO","US","M30-34","FIN","8:14:49","0:56:26","0:12:40","3:30:03","0:09:18","3:26:22","1566","1153","210","700","1512","1112","199","1503","1117","200","1566","1153","210","29689","3386","760","12603","558","12382"
"1207","Jesse Trujillo","Male","Centennial","CO","US","M35-39","FIN","8:15:13","0:53:22","0:13:03","3:53:58","0:10:12","3:04:38","1567","1154","155","700","1454","1068","143","1571","1157","155","1567","1154","155","29713","3202","783","14038","612","11078"
"508","Matt Musser","Male","Fort Irwin","CA","US","M25-29","FIN","8:17:20","0:45:45","0:08:29","4:06:47","0:06:51","3:09:28","1568","1155","212","700","1158","855","166","1573","1158","213","1568","1155","212","29840","2745","509","14807","411","11368"
"1281","Sterling Brown","Male","Albuquerque","NM","US","M35-39","FIN","8:18:06","0:45:39","0:06:23","3:57:15","0:06:15","3:22:33","1569","1156","156","700","1153","851","114","1545","1146","153","1569","1156","156","29886","2739","383","14235","375","12153"
"1116","Christopher Burton","Male","Salt Lake City","UT","US","M30-34","FIN","8:18:10","1:07:28","0:08:52","3:47:26","0:13:05","3:01:20","1570","1157","211","700","1586","1166","210","1580","1163","209","1570","1157","211","29890","4048","532","13646","785","10880"
